"Id","Prediction"
698,MI
699,HU
700,HU
701,MI
702,KA
703,MI
704,MI
705,MI
706,HU
707,RU
708,MI
709,RU
710,MI
711,RU
712,HU
713,MI
714,RU
715,KA
716,RU
717,MI
718,MI
719,MI
720,HU
721,HU
722,MI
723,HU
724,MI
725,KA
726,MI
727,RU
728,RU
729,HU
730,KA
731,MI
732,MI
733,HU
734,MI
735,KA
736,KA
737,KA
738,MI
739,KA
740,MI
741,KA
742,KA
743,MI
744,HU
745,RU
746,KA
747,RU
748,MI
749,RU
750,HU
751,MI
752,MI
753,HU
754,MI
755,HU
756,MI
757,RU
758,KA
759,KA
760,MI
761,KA
762,HU
763,KA
764,RU
765,RU
766,MI
767,KA
768,MI
769,RU
770,KA
771,MI
772,MI
773,KA
774,MI
775,MI
776,HU
777,KA
778,RU
779,RU
780,KA
781,KA
782,RU
783,KA
784,HU
785,HU
786,KA
787,RU
788,RU
789,KA
790,KA
791,RU
792,HU
793,RU
794,MI
795,RU
796,RU
797,KA
798,MI
799,KA
800,RU
801,HU
802,KA
803,KA
804,RU
805,MI
806,HU
807,KA
808,RU
809,RU
810,HU
811,MI
812,MI
813,MI
814,HU
815,MI
816,HU
817,MI
818,RU
819,RU
820,MI
821,MI
822,HU
823,HU
824,KA
825,KA
826,KA
827,RU
828,KA
829,MI
830,MI
831,MI
832,HU
833,KA
834,KA
835,MI
836,HU
837,MI
838,KA
839,KA
840,HU
841,HU
842,KA
843,KA
844,KA
845,RU
846,RU
847,KA
848,MI
849,MI
850,MI
851,MI
852,KA
853,KA
854,RU
855,HU
856,KA
857,RU
858,KA
859,HU
860,RU
861,KA
862,RU
863,RU
864,MI
865,MI
866,KA
867,MI
868,MI
869,KA
870,KA
871,MI
872,MI
873,MI
874,RU
875,RU
876,KA
877,HU
878,RU
879,HU
880,HU
881,KA
882,MI
883,MI
884,HU
885,RU
886,MI
887,KA
888,MI
889,KA
890,RU
891,MI
892,RU
893,RU
894,HU
895,RU
896,MI
897,KA
898,KA
899,RU
900,MI
901,HU
902,HU
903,MI
904,HU
905,RU
906,MI
907,RU
908,MI
909,HU
910,KA
911,HU
912,MI
913,MI
914,MI
915,RU
916,HU
917,MI
918,RU
919,RU
920,MI
921,RU
922,HU
923,RU
924,RU
925,KA
926,MI
927,MI
928,MI
929,RU
930,MI
931,MI
932,RU
933,KA
934,RU
935,KA
936,KA
937,MI
938,RU
939,MI
940,MI
941,MI
942,KA
943,MI
944,HU
945,KA
946,KA
947,KA
948,HU
949,MI
950,HU
951,MI
952,RU
953,MI
954,RU
955,MI
956,RU
957,RU
958,RU
959,MI
960,KA
961,KA
962,KA
963,MI
964,MI
965,HU
966,RU
967,HU
968,MI
969,RU
970,KA
971,MI
972,HU
973,MI
974,MI
975,HU
976,RU
977,RU
978,RU
979,HU
980,MI
981,RU
982,MI
983,MI
984,MI
985,RU
986,KA
987,MI
988,RU
989,MI
990,RU
991,RU
992,MI
993,MI
994,KA
995,MI
996,HU
997,KA
998,HU
999,RU
1000,RU
1001,MI
1002,KA
1003,RU
1004,RU
1005,RU
1006,MI
1007,KA
1008,KA
1009,KA
1010,HU
1011,HU
1012,KA
1013,RU
1014,RU
1015,KA
1016,KA
1017,RU
1018,KA
1019,KA
1020,RU
1021,MI
1022,MI
1023,RU
1024,RU
1025,KA
1026,HU
1027,RU
1028,HU
1029,RU
1030,MI
1031,RU
1032,MI
1033,KA
1034,KA
1035,RU
1036,HU
1037,KA
1038,RU
1039,MI
1040,RU
1041,MI
1042,HU
1043,MI
1044,KA
1045,HU
1046,KA
1047,MI
1048,HU
1049,KA
1050,MI
1051,MI
1052,KA
1053,MI
1054,KA
1055,HU
1056,MI
1057,KA
1058,MI
1059,RU
1060,KA
1061,MI
1062,KA
1063,MI
1064,RU
1065,MI
1066,MI
1067,MI
1068,RU
1069,KA
1070,KA
1071,KA
1072,KA
1073,MI
1074,RU
1075,MI
1076,KA
1077,MI
1078,MI
1079,MI
1080,RU
1081,MI
1082,KA
1083,HU
1084,KA
1085,MI
1086,MI
1087,RU
1088,RU
1089,KA
1090,KA
1091,HU
1092,MI
1093,MI
1094,KA
1095,MI
1096,HU
1097,RU
1098,MI
1099,MI
1100,KA
1101,RU
1102,RU
1103,RU
1104,RU
1105,HU
1106,KA
1107,HU
1108,KA
1109,MI
1110,KA
1111,MI
1112,MI
1113,MI
1114,KA
1115,KA
1116,MI
1117,KA
1118,KA
1119,KA
1120,MI
1121,KA
1122,KA
1123,KA
1124,HU
1125,MI
1126,MI
1127,MI
1128,KA
1129,RU
1130,MI
1131,MI
1132,RU
1133,KA
1134,HU
1135,KA
1136,RU
1137,RU
1138,MI
1139,KA
1140,KA
1141,KA
1142,HU
1143,KA
1144,KA
1145,RU
1146,RU
1147,MI
1148,RU
1149,RU
1150,MI
1151,RU
1152,MI
1153,MI
1154,KA
1155,KA
1156,MI
1157,HU
1158,KA
1159,MI
1160,RU
1161,KA
1162,RU
1163,HU
1164,KA
1165,KA
1166,RU
1167,MI
1168,KA
1169,KA
1170,MI
1171,HU
1172,MI
1173,HU
1174,HU
1175,RU
1176,KA
1177,KA
1178,RU
1179,KA
1180,MI
1181,RU
1182,MI
1183,RU
1184,MI
1185,RU
1186,HU
1187,RU
1188,MI
1189,KA
1190,HU
1191,MI
1192,KA
1193,HU
1194,KA
1195,MI
1196,MI
1197,MI
1198,RU
1199,RU
1200,MI
1201,MI
1202,MI
1203,KA
1204,KA
1205,KA
1206,KA
1207,RU
1208,MI
1209,KA
1210,KA
1211,HU
1212,RU
1213,MI
1214,KA
1215,MI
1216,MI
1217,KA
1218,MI
1219,RU
1220,MI
1221,KA
1222,MI
1223,KA
1224,MI
1225,RU
1226,KA
1227,MI
1228,MI
1229,MI
1230,HU
1231,RU
1232,KA
1233,KA
1234,RU
1235,MI
1236,KA
1237,RU
1238,KA
1239,RU
1240,RU
1241,KA
1242,KA
1243,MI
1244,RU
1245,RU
1246,MI
1247,KA
1248,RU
1249,KA
1250,MI
1251,KA
1252,MI
1253,MI
1254,KA
1255,MI
1256,HU
1257,HU
1258,KA
1259,KA
1260,RU
1261,MI
1262,HU
1263,MI
1264,KA
1265,MI
1266,HU
1267,KA
1268,RU
1269,RU
1270,HU
1271,MI
1272,RU
1273,KA
1274,RU
1275,MI
1276,KA
1277,MI
1278,MI
1279,MI
1280,MI
1281,MI
1282,KA
1283,HU
1284,MI
1285,HU
1286,KA
1287,RU
1288,KA
1289,HU
1290,MI
1291,MI
1292,RU
1293,KA
1294,KA
1295,KA
1296,KA
1297,MI
1298,RU
1299,MI
1300,RU
1301,KA
1302,HU
1303,MI
1304,RU
1305,RU
1306,KA
1307,MI
1308,KA
1309,KA
1310,MI
1311,MI
1312,RU
1313,MI
1314,RU
1315,RU
1316,MI
1317,RU
1318,HU
1319,HU
1320,RU
1321,KA
1322,KA
1323,RU
1324,MI
1325,MI
1326,RU
1327,RU
1328,KA
1329,RU
1330,KA
1331,RU
1332,RU
1333,KA
1334,KA
1335,HU
1336,KA
1337,RU
1338,MI
1339,RU
1340,RU
1341,RU
1342,RU
1343,RU
1344,MI
1345,KA
1346,RU
1347,HU
1348,HU
1349,MI
1350,RU
1351,MI
1352,RU
1353,MI
1354,MI
1355,MI
1356,RU
1357,RU
1358,MI
1359,MI
1360,MI
1361,MI
1362,MI
1363,MI
1364,HU
1365,KA
1366,MI
1367,RU
1368,MI
1369,RU
1370,RU
1371,HU
1372,HU
1373,KA
1374,HU
1375,RU
1376,RU
1377,RU
1378,HU
1379,HU
1380,HU
1381,MI
1382,MI
1383,RU
1384,MI
1385,MI
1386,MI
1387,MI
1388,HU
1389,MI
1390,MI
1391,RU
1392,MI
1393,HU
1394,RU
1395,KA
1396,MI
1397,KA
1398,RU
1399,MI
1400,KA
1401,HU
1402,HU
1403,KA
1404,HU
1405,HU
1406,RU
1407,RU
1408,MI
1409,KA
1410,RU
1411,HU
1412,KA
1413,RU
1414,KA
1415,KA
1416,KA
1417,KA
1418,HU
1419,HU
1420,HU
1421,HU
1422,MI
1423,KA
1424,KA
1425,HU
1426,RU
1427,MI
1428,MI
1429,RU
1430,KA
1431,MI
1432,RU
1433,KA
1434,RU
1435,KA
1436,HU
1437,RU
1438,MI
1439,KA
1440,KA
1441,RU
1442,KA
1443,HU
1444,MI
1445,HU
1446,RU
1447,MI
1448,HU
1449,RU
1450,HU
1451,MI
1452,KA
1453,RU
1454,MI
1455,MI
1456,MI
1457,HU
1458,KA
1459,RU
1460,MI
1461,RU
1462,KA
1463,MI
1464,RU
1465,MI
1466,KA
1467,KA
1468,MI
1469,KA
1470,RU
1471,MI
1472,KA
1473,RU
1474,MI
1475,MI
1476,RU
1477,MI
1478,MI
1479,HU
1480,MI
1481,MI
1482,HU
1483,MI
1484,RU
1485,HU
1486,RU
1487,HU
1488,MI
1489,RU
1490,MI
1491,RU
1492,KA
1493,KA
1494,MI
1495,RU
1496,HU
1497,KA
1498,HU
1499,MI
1500,KA
1501,MI
1502,MI
1503,MI
1504,KA
1505,HU
1506,MI
1507,HU
1508,RU
1509,KA
1510,RU
1511,MI
1512,HU
1513,MI
1514,MI
1515,MI
1516,MI
1517,MI
1518,RU
1519,HU
1520,RU
1521,RU
1522,MI
1523,KA
1524,MI
1525,KA
1526,RU
1527,MI
1528,MI
1529,HU
1530,MI
1531,KA
1532,HU
1533,MI
1534,MI
1535,KA
1536,KA
1537,RU
1538,KA
1539,MI
1540,RU
1541,KA
1542,RU
1543,RU
1544,MI
1545,KA
1546,MI
1547,RU
1548,KA
1549,HU
1550,MI
1551,KA
1552,MI
1553,MI
1554,MI
1555,MI
1556,HU
1557,MI
1558,HU
1559,RU
1560,KA
1561,RU
1562,KA
1563,KA
1564,KA
1565,MI
1566,HU
1567,RU
1568,MI
1569,KA
1570,MI
1571,MI
1572,RU
1573,MI
1574,RU
1575,KA
1576,MI
1577,RU
1578,RU
1579,RU
1580,MI
1581,RU
1582,MI
1583,MI
1584,HU
1585,KA
1586,MI
1587,RU
1588,MI
1589,HU
1590,HU
1591,KA
1592,HU
1593,RU
1594,MI
1595,HU
1596,RU
1597,KA
1598,HU
1599,HU
1600,RU
1601,MI
1602,KA
1603,MI
1604,RU
1605,MI
1606,RU
1607,MI
1608,KA
1609,HU
1610,MI
1611,KA
1612,KA
1613,HU
1614,KA
1615,RU
1616,MI
1617,HU
1618,RU
1619,KA
1620,KA
1621,RU
1622,MI
1623,RU
1624,MI
1625,KA
1626,HU
1627,MI
1628,MI
1629,RU
1630,MI
1631,MI
1632,MI
1633,MI
1634,MI
1635,HU
1636,RU
1637,MI
1638,HU
1639,RU
1640,RU
1641,KA
1642,HU
1643,MI
1644,HU
1645,RU
1646,RU
1647,RU
1648,HU
1649,HU
1650,MI
1651,RU
1652,KA
1653,MI
1654,RU
1655,HU
1656,MI
1657,KA
1658,MI
1659,KA
1660,RU
1661,MI
1662,KA
1663,KA
1664,RU
1665,RU
1666,RU
1667,KA
1668,RU
1669,RU
1670,KA
1671,MI
1672,HU
1673,HU
1674,HU
1675,MI
1676,MI
1677,RU
1678,MI
1679,MI
1680,KA
1681,KA
1682,RU
1683,RU
1684,HU
1685,MI
1686,MI
1687,MI
1688,KA
1689,KA
1690,KA
1691,MI
1692,MI
1693,MI
1694,KA
1695,RU
1696,HU
1697,KA
1698,KA
1699,HU
1700,RU
1701,MI
1702,MI
1703,MI
1704,MI
1705,HU
1706,HU
1707,KA
1708,KA
1709,MI
1710,RU
1711,KA
1712,MI
1713,MI
1714,KA
1715,MI
1716,HU
1717,RU
1718,HU
1719,MI
1720,MI
1721,HU
1722,HU
1723,MI
1724,MI
1725,MI
1726,MI
1727,MI
1728,KA
1729,MI
1730,KA
1731,MI
1732,HU
1733,MI
1734,KA
1735,MI
1736,KA
1737,MI
1738,KA
1739,RU
1740,HU
1741,HU
1742,HU
1743,KA
1744,KA
1745,MI
1746,KA
1747,MI
1748,KA
1749,MI
1750,MI
1751,RU
1752,MI
1753,KA
1754,RU
1755,MI
1756,RU
1757,KA
1758,MI
1759,KA
1760,MI
1761,MI
1762,RU
1763,MI
1764,MI
1765,RU
1766,KA
1767,MI
1768,HU
1769,MI
1770,MI
1771,RU
1772,RU
1773,RU
1774,KA
1775,RU
1776,KA
1777,HU
1778,HU
1779,MI
1780,RU
1781,HU
1782,MI
1783,HU
1784,HU
1785,MI
1786,MI
1787,MI
1788,KA
1789,HU
1790,MI
1791,RU
1792,HU
1793,MI
1794,KA
1795,KA
1796,MI
1797,MI
1798,KA
1799,MI
1800,HU
1801,MI
1802,MI
1803,MI
1804,KA
1805,MI
1806,MI
1807,HU
1808,MI
1809,RU
1810,HU
1811,MI
1812,RU
1813,KA
1814,HU
1815,HU
1816,MI
1817,KA
1818,MI
1819,KA
1820,RU
1821,KA
1822,KA
1823,MI
1824,RU
1825,MI
1826,RU
1827,KA
1828,HU
1829,HU
1830,KA
1831,HU
1832,RU
1833,KA
1834,KA
1835,KA
1836,MI
1837,MI
1838,HU
1839,HU
1840,KA
1841,MI
1842,RU
1843,MI
1844,MI
1845,MI
1846,KA
1847,HU
1848,MI
1849,MI
1850,MI
1851,HU
1852,MI
1853,HU
1854,MI
1855,MI
1856,RU
1857,KA
1858,MI
1859,MI
1860,KA
1861,KA
1862,RU
1863,HU
1864,KA
1865,RU
1866,RU
1867,MI
1868,RU
1869,RU
1870,HU
1871,MI
1872,MI
1873,HU
1874,RU
1875,KA
1876,RU
1877,RU
1878,HU
1879,MI
1880,KA
1881,KA
1882,MI
1883,HU
1884,KA
1885,HU
1886,KA
1887,MI
1888,MI
1889,KA
1890,MI
1891,RU
1892,HU
1893,HU
1894,MI
1895,HU
1896,RU
1897,MI
1898,MI
1899,KA
1900,MI
1901,MI
1902,KA
1903,KA
1904,MI
1905,HU
1906,RU
1907,RU
1908,MI
1909,RU
1910,KA
1911,MI
1912,HU
1913,KA
1914,KA
1915,RU
1916,HU
1917,KA
1918,KA
1919,MI
1920,RU
1921,RU
1922,KA
1923,KA
1924,MI
1925,HU
1926,MI
1927,KA
1928,HU
1929,MI
1930,MI
1931,KA
1932,MI
1933,HU
1934,MI
1935,RU
1936,MI
1937,MI
1938,KA
1939,MI
1940,MI
1941,RU
1942,KA
1943,KA
1944,HU
1945,HU
1946,RU
1947,HU
1948,HU
1949,KA
1950,MI
1951,KA
1952,RU
1953,RU
1954,RU
1955,KA
1956,MI
1957,RU
1958,MI
1959,MI
1960,RU
1961,RU
1962,KA
1963,KA
1964,KA
1965,MI
1966,MI
1967,HU
1968,HU
1969,HU
1970,RU
1971,MI
1972,RU
1973,RU
1974,MI
1975,HU
1976,MI
1977,RU
1978,RU
1979,MI
1980,MI
1981,KA
1982,MI
1983,MI
1984,RU
1985,KA
1986,KA
1987,MI
1988,MI
1989,HU
1990,MI
1991,RU
1992,KA
1993,HU
1994,HU
1995,HU
1996,KA
1997,KA
1998,MI
1999,KA
2000,MI
